,Artist,Album,Year,album_duration(ms),number_of_tracks
519,Chris Brown,EXCLUSIVE,2008,4191702,18
520,Jack Johnson,Sleep Through The Static,2008,3083596,14
521,AC/DC,Black Ice,2008,3337674,15
522,Metallica,Death Magnetic,2008,4485050,10
523,Jonas Brothers,Jonas Brothers,2008,2547262,14
524,Colbie Caillat,Coco,2008,2604609,12
525,Leona Lewis,Spirit,2008,3136050,13
526,Rihanna,Good Girl Gone Bad,2008,3426435,15
527,T.I.,Paper Trail,2008,4405686,16
528,Jonas Brothers,A Little Bit Longer,2008,2377169,12
529,Usher,Here I Stand,2008,4328264,18
530,Rascal Flatts,Still Feels Good,2008,3094649,13
531,Sugarland,Love On The Inside,2008,2933929,12
532,Sugarland,Enjoy The Ride,2008,2542076,11
533,Led Zeppelin,Mothership,2008,8180755,24
534,Miley Cyrus,Breakout,2008,2384077,12
535,Daughtry,Daughtry,2008,3576714,16
536,Celine Dion,Taking Chances,2008,3933327,16
537,Jordin Sparks,Jordin Sparks,2008,3563981,16
538,Keyshia Cole,JUST LIKE YOU,2008,3448022,15
539,Robert Plant / Alison Krauss,Raising Sand,2008,3430182,13
540,Disturbed,Indestructible,2008,3767902,15
541,Amy Winehouse,Back To Black,2008,2086371,11
542,OneRepublic,Dreaming Out Loud,2008,3166194,13
543,Fergie,The Dutchess,2008,3485195,13
544,Linkin Park,Minutes To Midnight,2008,2611796,12
545,Sara Bareilles,Little Voice,2008,2938716,12
546,Nickelback,All The Right Reasons,2008,3283050,14
547,Kenny Chesney,Just Who I Am: Poets & Pirates,2008,2923955,11
548,Rick Ross,Trilla,2008,3345515,15
549,Michael Buble,Call Me Irresponsible,2008,3022195,13
550,Reba McEntire,Reba Duets,2008,2653007,11
551,Madonna,Hard Candy,2008,4258475,15
552,Paramore,RIOT!,2008,2526417,12
553,Mannheim Steamroller,Christmas Song,2008,2553263,12
554,JAY-Z,AMERICAN GANGSTER,2008,3521741,15
555,Keith Urban,Greatest Hits,2008,4532556,18
556,Maroon 5,It Won't Be Soon Before Long,2008,2436968,12
557,Radiohead,In Rainbows,2008,2558617,10
558,George Strait,Troubadour,2008,2171489,12
559,3 Doors Down,3 Doors Down,2008,2734916,12
560,Ne-Yo,Year Of The Gentleman,2008,3258504,13
561,Taylor Swift,Fearless,2008,3212874,13
562,Alan Jackson,Good Time,2008,4278927,17
563,Jason Mraz,We Sing. We Dance. We Steal Things.,2008,3054075,12
564,Duffy,Rockferry,2008,2265529,10
565,The Game,LAX,2008,4588672,19
566,Slipknot,All Hope Is Gone,2008,4335728,15
567,Katy Perry,One Of The Boys,2008,2621139,12
568,Andrea Bocelli,The Best Of Andrea Bocelli: Vivere,2008,4408967,17
569,Danity Kane,Welcome To The Dollhouse,2008,2917755,16
570,Plies,DEFINITION OF REAL,2008,3526768,15
571,Trace Adkins,American Man: Greatest Hits Volume II,2008,2891027,13
572,Journey,Revelation,2008,6312738,22
573,Kanye West,Graduation,2008,3083302,13
574,Brad Paisley,5th Gear,2008,4339514,19
575,Lupe Fiasco,Lupe Fiasco's The Cool,2008,4255206,19
576,Toby Keith,35 Biggest Hits,2008,7689458,35
577,Jaheim,The Makings Of A Man,2008,2796210,12
578,Britney Spears,Blackout,2008,3345169,15
579,Seether,Finding Beauty In Negative Spaces,2008,3609500,14
580,George Strait,22 More Hits,2008,4287883,22
581,Natasha Bedingfield,Pocketful Of Sunshine,2008,2886195,13
582,Carrie Underwood,Some Hearts,2008,3239966,14
583,Dane Cook,Rough Around The Edges: Live From Madison Square Garden,2008,3962397,15
584,Marvin Sapp,Thirsty,2008,4071369,13
585,Foo Fighters,"Echoes, Silence, Patience & Grace",2008,3072330,12
586,Jennifer Hudson,Jennifer Hudson,2008,3131662,13
587,Death Cab For Cutie,Narrow Stairs,2008,3145578,13
588,Casting Crowns,The Altar And The Door,2008,2944651,11
589,Buckcherry,15,2008,2577076,11
590,Soundtrack,Once,2008,4226670,23
591,Nas,Untitled,2008,3248462,15
592,Frank Sinatra,Nothing But The Best,2008,4476179,22
593,Janet,Discipline,2008,3245378,22
594,Josh Turner,Everything Is Fine,2008,2832677,12
595,James Taylor,One Man Band,2008,4671700,19
596,Flyleaf,Flyleaf,2008,2014383,11
597,Three Days Grace,One - X,2008,2623809,12
598,John Mayer,Continuum,2008,2992183,12
599,Neil Diamond,Home Before Dark,2008,3779743,12
600,J. Holiday,Back Of My Lac',2008,3438874,14
601,Weezer,Weezer,2008,2477995,10
602,Kenny Chesney,Lucky Old Sun,2008,2664303,11
603,Miranda Lambert,Crazy Ex-Girlfriend,2008,2423808,12
604,Sheryl Crow,Detours,2008,3180127,14
605,Snoop Dogg,Ego Trippin,2008,4662101,21
606,matchbox twenty,Exile On Mainstream,2008,3966954,17
607,Avenged Sevenfold,Avenged Sevenfold,2008,3781989,12
608,DAY26,DAY26,2008,3344568,14
609,Bow Wow ,Face Off,2008,2612463,12
610,Flo Rida,MAIL ON SUNDAY,2008,3209572,14
611,Vampire Weekend,Vampire Weekend,2008,2058624,11
612,Wisin ,Wisin Vs. Yandel: Los Extraterrestres,2008,4063006,19
613,Birdman,5*Stunna,2008,4535343,22
614,Justin Timberlake,FutureSex/LoveSounds,2008,3976863,12
615,R.E.M.,Accelerate,2008,2079357,11
616,Bruce Springsteen,Magic,2008,2855077,12
617,Erykah Badu,New Amerykah: Part One (4th World War),2008,3509424,11
618,P!nk,Funhouse,2008,3112596,14
619,MercyMe,All That Is Within Me,2008,2677357,10
620,James Otto,SUNSET MAN,2008,2559422,11
621,Kirk Franklin,The Fight Of My Life,2008,4621260,16
622,Lady Antebellum,Lady Antebellum,2008,2568945,11
623,Mario,Go,2008,3146330,13
624,Finger Eleven,Them Vs. You Vs. Me,2008,3537528,16
625,The Killers,Sawdust,2008,4220914,17
626,Vicente Fernandez,Para Siempre,2008,2168437,12
627,Gary Allan,LIVING HARD,2008,2453556,11
628,Lifehouse,Who We Are,2008,3037090,13
629,Soundtrack,Sex And The City,2008,5251321,24
630,Soundtrack,Twilight,2008,4510285,21
631,Counting Crows,Saturday Nights & Sunday Mornings,2008,3596021,14
632,John Mayer,Where The Light Is: John Mayer Live In Los Angeles,2008,7467553,22
633,Blake Lewis,Audio Day Dream,2008,3166047,16
634,Robin Thicke,SOMETHING ELSE,2008,3024996,12
635,Three 6 Mafia,LAST 2 WALK,2008,4308005,22
636,Santana,Ultimate Santana,2008,4625899,18
637,John Legend,Evolver,2008,3045566,13
638,Bun-B,II Trill,2008,4185795,18
639,Staind,The Illusion Of Progress,2008,3421620,13
640,Bon Jovi,Lost Highway,2008,2985462,12
641,Raheem DeVaughn,Love Behind The Melody,2008,4422686,19
642,Boys Like Girls,Boys Like Girls,2008,2709185,12
643,Flobots,Fight With Tools,2008,2733943,12
644,Feist,The Reminder,2008,3002622,13
645,Rodney Atkins,If You're Going Through Hell,2008,2168783,10
646,James Taylor,Covers,2008,2528075,12
647,Ashanti,The Declaration,2008,2969569,13
648,Godsmack,"Good Times, Bad Times...Ten Years Of Godsmack",2008,3927783,16
649,Tim McGraw,Let It Go,2008,3414235,14
650,Paul Potts,One Chance,2008,2945741,12
651,Avril Lavigne,The Best Damn Thing,2008,3467913,17
652,New Kids On The Block,The Block,2008,3636594,17
653,Beck,Modern Guilt,2008,2011064,10
654,Boyz II Men,Motown: A Journey Through Hitsville USA,2008,2994701,13
655,Theory Of A Deadman,Scars & Souvenirs,2008,3903852,18
656,Metro Station,Metro Station,2008,1841103,10
657,Lyfe Jennings,Lyfe Change,2008,3089729,15
658,Shinedown,The Sound Of Madness,2008,2508689,11
659,Jazmine Sullivan,Fearless,2008,2723209,12
660,Motley Crue,Saints Of Los Angeles,2008,2648942,13
661,Various Artists,Disney Channel Holiday,2008,1696703,10
662,Saving Abel,Saving Abel,2008,2544996,11
663,The Raconteurs,Consolers Of The Lonely,2008,3332594,14
664,50 Cent,Curtis,2008,3622634,18
665,Julianne Hough,Julianne Hough,2008,2315529,11
666,Third Day,Revelation,2008,2589051,13
667,Puddle Of Mudd,Famous,2008,2309024,11
668,Adele,19,2008,2615728,12
669,Darius Rucker,Learn To Live,2008,2614304,12
670,Kidz Bop Kids,Kidz Bop 13,2008,3771554,18
671,Chris Botti,Italia,2008,3122409,12
672,Taylor Swift,Fearless,2009,3212874,13
673,Beyonce,I Am...Sasha Fierce,2009,2501222,11
674,Nickelback,Dark Horse,2009,2616116,11
675,Soundtrack,Twilight,2009,4510285,21
676,Britney Spears,Circus,2009,3182316,15
677,Kanye West,808s & Heartbreak,2009,3125170,12
678,Lady Gaga,The Fame,2009,3024650,14
679,Eminem,Relapse,2009,7148535,29
680,The Black Eyed Peas,The E.N.D.,2009,3985408,15
681,Kings Of Leon,Only By The Night,2009,2559476,11
682,JAY-Z,The Blueprint 3,2009,3652688,15
683,David Cook,David Cook,2009,2967583,13
684,Zac Brown Band,The Foundation,2009,2559530,12
685,Various Artists,NOW 29,2009,4591274,20
686,P!nk,Funhouse,2009,3112596,14
687,Jamie Foxx,Intuition,2009,3804035,15
688,U2,No Line On The Horizon,2009,3223661,11
689,Rascal Flatts,Unstoppable,2009,2745809,11
690,Keyshia Cole,A Different Me,2009,3229557,15
691,Dave Matthews Band,Big Whiskey And The GrooGrux King,2009,5211059,20
692,Sugarland,Love On The Inside,2009,2933929,12
693,Taylor Swift,Taylor Swift,2009,3209567,15
694,Green Day,21st Century Breakdown,2009,4154365,18
695,T.I.,Paper Trail,2009,4405686,16
696,Darius Rucker,Learn To Live,2009,2614304,12
697,Jason Mraz,We Sing. We Dance. We Steal Things.,2009,3054075,12
698,Whitney Houston,I Look To You,2009,2671942,11
699,AC/DC,Black Ice,2009,3337674,15
700,Various Artists,NOW 31,2009,4473739,20
701,Kelly Clarkson,All I Ever Wanted,2009,3516746,16
702,The Fray,The Fray,2009,2584145,10
703,Jason Aldean,Wide Open,2009,2509318,11
704,Daughtry,Leave This Town,2009,2811491,12
705,Various Artists,NOW 30,2009,11345899,50
706,Coldplay,Viva La Vida or Death And All His Friends,2009,2755063,10
707,Lady Antebellum,Lady Antebellum,2009,2568945,11
708,Il Divo,The Promise,2009,2692383,11
709,Akon,Freedom,2009,3324048,13
710,The Killers,Day & Age,2009,2931516,12
711,Kid Rock,Rock N Roll Jesus,2009,3438716,12
712,Keith Urban,Defying Gravity,2009,2903359,11
713,Michael Buble,Crazy Love,2009,2846929,13
714,Lil Wayne,Tha Carter III,2009,4683368,16
715,Ludacris,Theater Of The Mind,2009,4123369,16
716,Katy Perry,One Of The Boys,2009,2621139,12
717,Rascal Flatts,Greatest Hits Volume 1,2009,3105702,13
718,Shinedown,The Sound Of Madness,2009,2508689,11
719,Jonas Brothers,"Lines, Vines And Trying Times",2009,2861141,13
720,Guns N Roses,Chinese Democracy,2009,4281368,14
721,Enya,And Winter Came...,2009,2703759,12
722,Bruce Springsteen,Working On A Dream,2009,3079315,13
723,Theory Of A Deadman,Scars & Souvenirs,2009,3903852,18
724,David Archuleta,David Archuleta,2009,2672636,12
725,Carrie Underwood,Carnival Ride,2009,3008742,13
726,Metallica,Death Magnetic,2009,4485050,10
727,Adele,19,2009,2615728,12
728,Ne-Yo,Year Of The Gentleman,2009,3258504,13
729,Jamey Johnson,That Lonesome Song,2009,3391316,14
730,Hollywood Undead,Swan Songs,2009,2976689,14
731,Kenny Chesney,Greatest Hits II,2009,3958660,17
732,Keri Hilson,In A Perfect World...,2009,3628355,14
733,The All-American Rejects,When The World Comes Down,2009,3730593,17
734,Rihanna,Good Girl Gone Bad,2009,3426435,15
735,Anthony Hamilton,The Point Of It All,2009,3554995,14
736,Carrie Underwood,Play On,2009,2899916,13
737,Seal,Soul,2009,2704450,12
738,Miley Cyrus,Breakout,2009,2384077,12
739,Jonas Brothers,A Little Bit Longer,2009,2377169,12
740,George Strait,Twang,2009,2525730,13
741,Faith Hill,Joy To The World,2009,2192238,11
742,Rick Ross,Deeper Than Rap,2009,3484768,14
743,Fall Out Boy,Folie A Deux,2009,3034503,13
744,Brad Paisley,American Saturday Night,2009,3732874,15
745,Barbra Streisand,Love Is The Answer,2009,6726939,25
746,John Legend,Evolver,2009,3045566,13
747,T-Pain,THR33 RINGZ,2009,4157766,23
748,Chickenfoot,Chickenfoot,2009,5066596,16
749,Kenny Chesney,Lucky Old Sun,2009,2664303,11
750,Pearl Jam,Backspacer,2009,2495102,12
751,Diana Krall,Quiet Nights,2009,3280596,12
752,George Strait,Troubadour,2009,2171489,12
753,Plies,Da REAList,2009,3833674,16
754,Alan Jackson,Good Time,2009,4278927,17
755,Chrisette Michele,Epiphany,2009,2767823,12
756,Musiq Soulchild,onmyradio,2009,3029663,12
757,Jadakiss,The Last Kiss,2009,4058807,18
758,Trey Songz,Ready,2009,4202153,20
759,Mariah Carey,Memoirs Of An Imperfect Angel,2009,4334444,21
760,Leona Lewis,Spirit,2009,3136050,13
761,Jennifer Hudson,Jennifer Hudson,2009,3131662,13
762,Hinder,Take It To The Limit,2009,2481247,11
763,Rob Thomas,Cradlesong,2009,3217157,14
764,Bob Dylan,Together Through Life,2009,2725704,10
765,Colbie Caillat,Breakthrough,2009,4735073,19
766,3OH!3,Want,2009,2363570,12
767,Demi Lovato,Here We Go Again,2009,2814088,14
768,Elvis Presley,Christmas Duets,2009,2324075,13
769,Mary Mary,The Sound,2009,2699810,12
770,Andrea Bocelli,Incanto,2009,3130288,14
771,Paramore,Brand New Eyes,2009,2413795,11
772,Andrea Bocelli,My Christmas,2009,3264214,14
773,Reba,Keep On Loving You,2009,2906235,13
774,Slipknot,All Hope Is Gone,2009,4335728,15
775,MGMT,Oracular Spectacular,2009,2420651,10
776,Breaking Benjamin,Dear Agony,2009,2519449,11
777,Owl City,Ocean Eyes,2009,2570022,12
778,Tim McGraw,Southern Voice,2009,2842022,12
779,Saving Abel,Saving Abel,2009,2544996,11
780,Disturbed,Indestructible,2009,3767902,15
781,Muse,The Resistance,2009,3259291,11
782,Charlie Wilson,Uncle Charlie,2009,2691022,12
783,India.Arie,"Testimony: Vol. 2, Love & Politics",2009,3159661,16
784,Dierks Bentley,Feel That Fire,2009,2795408,12
785,Daughtry,Daughtry,2009,3576714,16
786,Robert Plant / Alison Krauss,Raising Sand,2009,3430182,13
787,Toby Keith,That Don't Make Me A Bad Guy,2009,2507117,11
788,The Lonely Island,Incredibad,2009,2536551,19
789,Jeremih,Jeremih,2009,3120651,13
790,Alice In Chains,Black Gives Way To Blue,2009,3257663,11
791,Billy Currington,Little Bit Of Everything,2009,2560490,11
792,Michael W. Smith,A New Hallelujah,2009,5100233,18
793,Wilco,Wilco (The Album),2009,2567156,11
794,Casting Crowns,Peace On Earth,2009,2390492,10
795,Jazmine Sullivan,Fearless,2009,2723209,12
796,Chris Tomlin,Hello Love,2009,3517384,12
797,Flo Rida,R.O.O.T.S. (Route Of Overcoming The Struggle),2009,3070529,13
798,Rise Against,Appeal To Reason,2009,2906744,13
799,"Harry Connick, Jr.",What A Night! A Christmas Album,2009,3529663,15
800,Kidz Bop Kids,Kidz Bop 15,2009,3493193,18
801,Common,Universal Mind Control,2009,2284036,10
802,DAY26,FOREVER IN A DAY,2009,3475465,15
803,Third Day,Revelation,2009,2589051,13
804,Kellie Pickler,Kellie Pickler,2009,2801101,13
805,Duffy,Rockferry,2009,2265529,10
806,Seether,Finding Beauty In Negative Spaces,2009,3609500,14
807,Tony Bennett ,A Swingin' Christmas,2009,2206395,11
808,Skillet,Awake,2009,2530730,12
809,Kid Cudi,Man On The Moon: The End Of Day,2009,3515955,15
810,Celine Dion,My Love: Essential Collection,2009,4694446,18
811,Aventura,The Last,2009,4533206,18
812,Sugarland,LIVE On The Inside,2009,2660557,10
813,Toby Keith,35 Biggest Hits,2009,7689458,35
814,Three Days Grace,Life Starts Now,2009,2614156,12
815,Frank Sinatra,Nothing But The Best,2009,4476179,22
816,3 Doors Down,3 Doors Down,2009,2734916,12
817,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,2009,3267368,14
818,Miranda Lambert,Revolution,2009,3059183,15
819,Sting,If On A Winter's Night...,2009,3033913,15
820,Toby Keith,American Ride,2009,2531767,12
821,Brandy,Human,2009,3000328,15
822,Mudvayne,The New Game,2009,2622608,11
823,Dane Cook,ISolated INcident,2009,3882445,27
824,Phoenix,Wolfgang Amadeus Phoenix,2009,2187210,10
825,Silversun Pickups,Swoon,2009,3073891,10
826,Brooks ,#1s ... And Then Some,2009,6734147,30
827,"Harry Connick, Jr.",Your Songs,2009,2974620,14
828,Creed,Full Circle,2009,3045236,12
829,The Pussycat Dolls,Doll Domination,2009,4533914,20
830,Selena Gomez ,Kiss And Tell,2009,2544449,13
831,Bon Jovi,The Circle,2009,3164809,12
832,Ciara,FANTASY RIDE,2009,3515541,15
833,UGK,UGK 4 Life,2009,3507384,16
834,Jeremy Camp,Speaking Louder Than Before,2009,2931689,12
835,Papa Roach,Metamorphosis,2009,2785196,12
836,Regina Spektor,Far,2009,2819062,13
837,Cage The Elephant,Cage The Elephant,2009,2468305,12
838,Barry Manilow,The Greatest Songs Of The Eighties,2009,2732768,12
839,Wisin ,La Revolucion,2009,4415808,18
840,Depeche Mode,Sounds Of The Universe,2009,11461707,39
841,Susan Boyle,I Dreamed A Dream,2010,2556160,12
842,Eminem,Recovery,2010,4624221,17
843,Lady Antebellum,Need You Now,2010,2655168,11
844,Lady Gaga,The Fame,2010,3024650,14
845,Justin Bieber,My World 2.0,2010,2253464,10
846,Andrea Bocelli,My Christmas,2010,3264214,14
847,Taylor Swift,Fearless,2010,3212874,13
848,Taylor Swift,Speak Now,2010,4021968,14
849,The Black Eyed Peas,The E.N.D.,2010,3985408,15
850,Alicia Keys,The Element Of Freedom,2010,3180449,14
851,Carrie Underwood,Play On,2010,2899916,13
852,Sade,Soldier Of Love,2010,2505541,10
853,Michael Buble,Crazy Love,2010,2846929,13
854,Drake,Thank Me Later,2010,3668663,14
855,Zac Brown Band,The Foundation,2010,2559530,12
856,Usher,Raymond V Raymond,2010,5535047,22
857,John Mayer,Battle Studies,2010,2799917,11
858,Kesha,Animal,2010,4005928,18
859,Rihanna,RATED R,2010,3115491,13
860,Mary J. Blige,STRONGER withEach Tear,2010,2902289,12
861,Lady Antebellum,Lady Antebellum,2010,2568945,11
862,Miranda Lambert,Revolution,2010,3059183,15
863,Norah Jones,The Fall,2010,2753648,13
864,Adam Lambert,For Your Entertainment,2010,3374411,14
865,Owl City,Ocean Eyes,2010,2570022,12
866,Jack Johnson,To The Sea,2010,2495195,13
867,Lil Wayne,Rebirth,2010,2806116,12
868,Various Artists,NOW 33,2010,9288902,33
869,Casting Crowns,Until The Whole World Hears,2010,3055782,12
870,Michael Jackson,Number Ones,2010,4732023,18
871,Katy Perry,Teenage Dream,2010,4620422,19
872,Jason Aldean,Wide Open,2010,2509318,11
873,Nickelback,Dark Horse,2010,2616116,11
874,Eminem,Relapse,2010,7148535,29
875,JAY-Z,The Blueprint 3,2010,3652688,15
876,Ludacris,Battle Of The Sexes,2010,4188142,17
877,Young Money,We Are Young Money,2010,3916555,15
878,Selena Gomez ,Kiss And Tell,2010,2544449,13
879,Monica,Still Standing,2010,2373011,10
880,Kings Of Leon,Only By The Night,2010,2559476,11
881,Trey Songz,Ready,2010,4202153,20
882,Trey Songz,"Passion, Pain & Pleasure",2010,3357927,17
883,Linkin Park,A Thousand Suns,2010,2869609,15
884,Carole King ,Live At The Troubadour,2010,3832875,15
885,Rick Ross,Teflon Don,2010,2961596,11
886,Darius Rucker,Learn To Live,2010,2614304,12
887,Train,"Save Me, San Francisco",2010,4603820,19
888,Daughtry,Leave This Town,2010,2811491,12
889,Lil Wayne,I Am Not A Human Being,2010,4370142,17
890,B.o.B,B.o.B Presents: The Adventures Of Bobby Ray,2010,2880277,12
891,Taylor Swift,Taylor Swift,2010,3209567,15
892,P!nk,Funhouse,2010,3112596,14
893,Tim McGraw,Southern Voice,2010,2842022,12
894,50 Cent,Before I Self-Destruct,2010,3438968,16
895,Robin Thicke,Sex Therapy: The Session,2010,2737889,12
896,Sugarland,The Incredible Machine,2010,2562103,11
897,Godsmack,The Oracle,2010,3074649,12
898,Vampire Weekend,Contra,2010,2204224,10
899,Zac Brown Band,You Get What You Give,2010,4188896,16
900,Skillet,Awake,2010,2530730,12
901,Avenged Sevenfold,Nightmare,2010,4009395,11
902,Gucci Mane,The State Vs. Radric Davis,2010,5990967,26
903,The Black Keys,Brothers,2010,3335849,15
904,Arcade Fire,The Suburbs,2010,3845062,16
905,Disturbed,Asylum,2010,3787368,15
906,Mumford ,Sigh No More,2010,2921396,12
907,Beyonce,I Am...Sasha Fierce,2010,2501222,11
908,Josh Groban,Noel,2010,3358088,13
909,Jaheim,Another Round,2010,2937915,13
910,Casting Crowns,Peace On Earth,2010,2390492,10
911,Bon Jovi,The Circle,2010,3164809,12
912,Gorillaz,Plastic Beach,2010,3413486,16
913,Sting,If On A Winter's Night...,2010,3033913,15
914,Luke Bryan,Doin' My Thing,2010,2441836,11
915,Paramore,Brand New Eyes,2010,2413795,11
916,Marvin Sapp,Here I Am,2010,3941730,12
917,Phoenix,Wolfgang Amadeus Phoenix,2010,2187210,10
918,Kings Of Leon,Come Around Sundown,2010,3665901,16
919,Muse,The Resistance,2010,3259291,11
920,Tom Petty And The Heartbreakers,Mojo,2010,3896450,15
921,Susan Boyle,The Gift,2010,2107090,10
922,tobyMac,Tonight,2010,3028857,14
923,Breaking Benjamin,Dear Agony,2010,2519449,11
924,Josh Turner,Haywire,2010,2398316,11
925,Shinedown,The Sound Of Madness,2010,2508689,11
926,Fantasia,Back To Me,2010,2835063,12
927,Soundtrack,Twilight,2010,4510285,21
928,R. Kelly,Untitled,2010,3734472,15
929,Brad Paisley,American Saturday Night,2010,3732874,15
930,Them Crooked Vultures,Them Crooked Vultures,2010,3977709,13
931,Michael Jackson,The Essential Michael Jackson,2010,9466760,38
932,Chris Brown,Graffiti,2010,4996594,21
933,Shakira,She Wolf,2010,3253208,16
934,Kris Allen,Kris Allen,2010,2875129,13
935,Thirty Seconds To Mars,This Is War,2010,3644485,12
936,Melanie Fiona,The Bridge,2010,2706317,12
937,Maroon 5,Hands All Over,2010,2632450,13
938,Erykah Badu,NEW AMERYKAH: Part Two: Return Of The Ankh,2010,3040678,11
939,Kidz Bop Kids,Kidz Bop 18,2010,3017755,16
940,Jason Aldean,My Kinda Party,2010,3410730,15
941,Jimi Hendrix,Valleys Of Neptune,2010,3705955,12
942,Easton Corbin,Easton Corbin,2010,2233942,11
943,Broken Bells,Broken Bells,2010,2244757,10
944,Kid Cudi,Man On The Moon: The End Of Day,2010,3515955,15
945,Sarah McLachlan,Laws Of Illusion,2010,2926650,13
946,Keith Urban,Defying Gravity,2010,2903359,11
947,Brooks ,#1s ... And Then Some,2010,6734147,30
948,Colbie Caillat,Breakthrough,2010,4735073,19
949,Paul McCartney,Good Evening New York City,2010,7405144,33
950,Trans-Siberian Orchestra,Night Castle,2010,7285702,26
951,Snoop Dogg,Malice N Wonderland,2010,3243604,14
952,Jason Derulo,Jason Derulo,2010,1895330,9
953,Michael Jackson,Thriller,2010,6608311,30
954,Kidz Bop Kids,Kidz Bop 17,2010,3553927,17
955,Christina Aguilera,Bionic,2010,4740032,23
956,Reba,Keep On Loving You,2010,2906235,13
957,OneRepublic,Waking Up,2010,2854129,11
958,Selena Gomez ,A Year Without Rain,2010,2752849,13
959,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2010,4331542,16
960,Kenny Chesney,Greatest Hits II,2010,3958660,17
961,Sugarland,Love On The Inside,2010,2933929,12
962,Chris Young,The Man I Want To Be,2010,2073197,10
963,Five Finger Death Punch,War Is The Answer,2010,2713063,13
964,Three Days Grace,Life Starts Now,2010,2614156,12
965,Ozzy Osbourne,Scream,2010,3527727,14
966,Mannheim Steamroller,Christmas: 25th Anniversary Collection,2010,5193020,25
967,MercyMe,The Generous Mr. Lovewell,2010,2591810,11
968,Foo Fighters,Greatest Hits,2010,3821154,16
969,Darius Rucker,"Charleston, SC 1966",2010,2920195,13
970,Jamey Johnson,That Lonesome Song,2010,3391316,14
971,Rod Stewart,Soulbook,2010,2838931,13
972,Sugarland,Gold And Green,2010,2251211,10
973,Rascal Flatts,Unstoppable,2010,2745809,11
974,Guns N Roses,Greatest Hits,2010,4748875,14
975,Flyleaf,Memento Mori,2010,3727754,19
976,Gary Allan,Get Off On The Pain,2010,2336810,10
977,Bullet For My Valentine,Fever,2010,2978448,11
978,Nas ,Distant Relatives,2010,3710581,13
979,Pearl Jam,Backspacer,2010,2495102,12
980,Jimmy Buffett,Buffet Hotel,2010,3237535,12
981,Alice In Chains,Black Gives Way To Blue,2010,3257663,11
982,Sara Bareilles,Kaleidoscope Heart,2010,2982196,13
983,Toby Keith,American Ride,2010,2531767,12
984,Corinne Bailey Rae,The Sea,2010,2569174,11
985,Jamey Johnson,The Guitar Song,2010,6342042,25
986,Lil Wayne,Tha Carter III,2010,4683368,16
987,Jay Sean,All Or Nothing,2010,3105876,14
988,Big Boi,Sir Lucious Left Foot: The Son Of Chico Dusty,2010,3430915,15
989,Enrique Iglesias,Euphoria,2010,2340330,10
990,Santana,Guitar Heaven: The Greatest Guitar Classics Of All Time,2010,3840729,14
991,Michael Buble,Call Me Irresponsible,2010,3022195,13
992,Cage The Elephant,Cage The Elephant,2010,2468305,12
993,Chris Tomlin,Glory In The Highest: Christmas Songs Of Worship,2010,3306690,12
994,Creed,Full Circle,2010,3045236,12
995,Straight No Chaser,Christmas Cheers,2010,3515874,21
996,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,2010,3723981,17
997,Alan Jackson,Freight Train,2010,2597062,12
998,Celtic Woman,Songs From The Heart,2010,3362328,14
999,Leona Lewis,Echo,2010,3528034,13
1000,Dierks Bentley,Up On The Ridge,2010,2617742,12
1001,The Script,The Script,2010,2310289,10
1002,Toby Keith,Bullets In The Gun,2010,3273195,14
1003,Jerrod Niemann,JUDGE JERROD & THE HUNG JURY,2010,2757167,20
1004,Adele,21,2011,2880850,11
1005,Taylor Swift,Speak Now,2011,4021968,14
1006,Lady Gaga,Born This Way,2011,3673114,14
1007,Jason Aldean,My Kinda Party,2011,3410730,15
1008,Susan Boyle,The Gift,2011,2107090,10
1009,Lil Wayne,Tha Carter IV,2011,4305714,18
1010,Nicki Minaj,Pink Friday,2011,3704541,16
1011,Mumford ,Sigh No More,2011,2921396,12
1012,Rihanna,Loud,2011,2812117,11
1013,Katy Perry,Teenage Dream,2011,4620422,19
1014,Kanye West,My Beautiful Dark Twisted Fantasy,2011,4121074,13
1015,Bruno Mars,Doo-Wops & Hooligans,2011,2127450,10
1016,Eminem,Recovery,2011,4624221,17
1017,Jay Z Kanye West,Watch The Throne,2011,2777782,12
1018,Kid Rock,Born Free,2011,3569583,13
1019,Rascal Flatts,Nothing Like This,2011,2515851,11
1020,Justin Bieber,My World 2.0,2011,2253464,10
1021,Lady Antebellum,Need You Now,2011,2655168,11
1022,Beyonce,4,2011,3462674,14
1023,P!nk,Greatest Hits... So Far!!!,2011,4669966,21
1024,Zac Brown Band,You Get What You Give,2011,4188896,16
1025,Josh Groban,Illuminations,2011,2986984,13
1026,Lady Antebellum,Own The Night,2011,2867610,12
1027,Chris Brown,F.A.M.E.,2011,4333741,18
1028,The Black Eyed Peas,The Beginning,2011,3250904,12
1029,Justin Bieber,My Worlds Acoustic,2011,2273184,10
1030,The Band Perry,The Band Perry,2011,2379196,11
1031,Britney Spears,Femme Fatale,2011,3522553,16
1032,Sugarland,The Incredible Machine,2011,2562103,11
1033,Coldplay,Mylo Xyloto,2011,2650623,14
1034,Keith Urban,Get Closer,2011,4239069,15
1035,Adele,19,2011,2615728,12
