,Rank,Album,Artist,Year
596,2,Noel,Josh Groban,2008
597,3,Tha Carter III,Lil Wayne,2008
598,4,Long Road Out Of Eden,Eagles,2008
599,5,Taylor Swift,Taylor Swift,2008
600,6,Rock N Roll Jesus,Kid Rock,2008
601,7,Viva La Vida or Death And All His Friends,Coldplay,2008
602,8,NOW 26,Various Artists,2008
603,9,Carnival Ride,Carrie Underwood,2008
604,10,The Ultimate Hits,Garth Brooks,2008
605,11,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,Miley Cyrus,2008
606,12,GROWING PAINS,Mary J. Blige,2008
607,13,EXCLUSIVE,Chris Brown,2008
608,14,Sleep Through The Static,Jack Johnson,2008
609,15,Black Ice,AC/DC,2008
610,16,Death Magnetic,Metallica,2008
611,17,Jonas Brothers,Jonas Brothers,2008
612,18,Coco,Colbie Caillat,2008
613,19,Spirit,Leona Lewis,2008
614,20,High School Musical 2,Soundtrack,2008
615,21,Good Girl Gone Bad,Rihanna,2008
616,22,E=MC2,Mariah Carey,2008
617,23,Paper Trail,T.I.,2008
618,24,Mamma Mia!,Soundtrack,2008
619,25,A Little Bit Longer,Jonas Brothers,2008
620,26,Camp Rock,Soundtrack,2008
621,27,Here I Stand,Usher,2008
622,28,Still Feels Good,Rascal Flatts,2008
623,29,Love On The Inside,Sugarland,2008
624,30,Enjoy The Ride,Sugarland,2008
625,31,Mothership,Led Zeppelin,2008
626,32,Breakout,Miley Cyrus,2008
627,33,Daughtry,Daughtry,2008
628,34,Taking Chances,Celine Dion,2008
629,35,Jordin Sparks,Jordin Sparks,2008
630,36,JUST LIKE YOU,Keyshia Cole,2008
631,37,NOW 28,Various Artists,2008
632,38,Alvin And The Chipmunks,Soundtrack,2008
633,39,Raising Sand,Robert Plant / Alison Krauss,2008
634,40,Juno,Soundtrack,2008
635,41,NOW 27,Various Artists,2008
636,42,Indestructible,Disturbed,2008
637,43,Back To Black,Amy Winehouse,2008
638,44,Dreaming Out Loud,OneRepublic,2008
639,45,The Dutchess,Fergie,2008
640,46,Minutes To Midnight,Linkin Park,2008
641,47,Little Voice,Sara Bareilles,2008
642,48,All The Right Reasons,Nickelback,2008
643,49,Just Who I Am: Poets & Pirates,Kenny Chesney,2008
644,50,Trilla,Rick Ross,2008
645,51,Call Me Irresponsible,Michael Buble,2008
646,52,Reba Duets,Reba McEntire,2008
647,53,Hard Candy,Madonna,2008
648,54,High School Musical 3: Senior Year,Soundtrack,2008
649,55,RIOT!,Paramore,2008
650,56,Christmas Song,Mannheim Steamroller,2008
651,57,AMERICAN GANGSTER,JAY-Z,2008
652,58,Greatest Hits,Keith Urban,2008
653,59,It Won't Be Soon Before Long,Maroon 5,2008
654,60,In Rainbows,Radiohead,2008
655,61,Troubadour,George Strait,2008
656,62,The Recession,Young Jeezy,2008
657,63,souljaboytellem.com,Soulja Boy Tell'em,2008
658,64,3 Doors Down,3 Doors Down,2008
659,65,Year Of The Gentleman,Ne-Yo,2008
660,66,Fearless,Taylor Swift,2008
661,67,Good Time,Alan Jackson,2008
662,68,We Sing. We Dance. We Steal Things.,Jason Mraz,2008
663,69,Rockferry,Duffy,2008
664,70,LAX,The Game,2008
665,71,Hannah Montana,Soundtrack,2008
666,72,All Hope Is Gone,Slipknot,2008
667,73,One Of The Boys,Katy Perry,2008
668,74,The Best Of Andrea Bocelli: Vivere,Andrea Bocelli,2008
669,75,Welcome To The Dollhouse,Danity Kane,2008
670,76,DEFINITION OF REAL,Plies,2008
671,77,American Man: Greatest Hits Volume II,Trace Adkins,2008
672,78,Revelation,Journey,2008
673,79,Graduation,Kanye West,2008
674,80,5th Gear,Brad Paisley,2008
675,81,Lupe Fiasco's The Cool,Lupe Fiasco,2008
676,82,35 Biggest Hits,Toby Keith,2008
677,83,The Makings Of A Man,Jaheim,2008
678,84,Love/Hate,The-Dream,2008
679,85,Blackout,Britney Spears,2008
680,86,Finding Beauty In Negative Spaces,Seether,2008
681,87,22 More Hits,George Strait,2008
682,88,Pocketful Of Sunshine,Natasha Bedingfield,2008
683,89,Some Hearts,Carrie Underwood,2008
684,90,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,2008
685,91,Thirsty,Marvin Sapp,2008
686,92,"Echoes, Silence, Patience & Grace",Foo Fighters,2008
687,93,Jennifer Hudson,Jennifer Hudson,2008
688,94,Narrow Stairs,Death Cab For Cutie,2008
689,95,The Altar And The Door,Casting Crowns,2008
690,96,15,Buckcherry,2008
691,97,Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert,Miley Cyrus,2008
692,98,Across The Universe: Deluxe Edition,Soundtrack,2008
693,99,Once,Soundtrack,2008
694,100,Untitled,Nas,2008
695,101,Nothing But The Best,Frank Sinatra,2008
696,102,Discipline,Janet,2008
697,103,Everything Is Fine,Josh Turner,2008
698,104,One Man Band,James Taylor,2008
699,105,Flyleaf,Flyleaf,2008
700,106,One - X,Three Days Grace,2008
701,107,Continuum,John Mayer,2008
702,108,Home Before Dark,Neil Diamond,2008
703,109,Back Of My Lac',J. Holiday,2008
704,110,Weezer,Weezer,2008
705,111,Lucky Old Sun,Kenny Chesney,2008
706,112,Crazy Ex-Girlfriend,Miranda Lambert,2008
707,113,High School Musical,Soundtrack,2008
708,114,Detours,Sheryl Crow,2008
709,115,Ego Trippin,Snoop Dogg,2008
710,116,Exile On Mainstream,matchbox twenty,2008
711,117,Avenged Sevenfold,Avenged Sevenfold,2008
712,118,Hairspray,Soundtrack,2008
713,119,DAY26,DAY26,2008
714,120,Face Off,Bow Wow & Omarion,2008
715,121,MAIL ON SUNDAY,Flo Rida,2008
716,122,Pretty.Odd.,Panic! At The Disco,2008
717,123,Vampire Weekend,Vampire Weekend,2008
718,124,Wisin Vs. Yandel: Los Extraterrestres,Wisin & Yandel,2008
719,125,5*Stunna,Birdman,2008
720,126,FutureSex/LoveSounds,Justin Timberlake,2008
721,127,Accelerate,R.E.M.,2008
722,128,Magic,Bruce Springsteen,2008
723,129,New Amerykah: Part One (4th World War),Erykah Badu,2008
724,130,Funhouse,P!nk,2008
725,131,All That Is Within Me,MercyMe,2008
726,132,SUNSET MAN,James Otto,2008
727,133,The Fight Of My Life,Kirk Franklin,2008
728,134,Lady Antebellum,Lady Antebellum,2008
729,135,Enchanted,Soundtrack,2008
730,136,TIMBALAND PRESENTS SHOCK VALUE,Timbaland,2008
731,137,Go,Mario,2008
732,138,Sweeney Todd: The Demon Barber Of Fleet Street,Soundtrack,2008
733,139,Them Vs. You Vs. Me,Finger Eleven,2008
734,140,Sawdust,The Killers,2008
735,141,Para Siempre,Vicente Fernandez,2008
736,142,WOW Hits 2008,Various Artists,2008
737,143,LIVING HARD,Gary Allan,2008
738,144,Who We Are,Lifehouse,2008
739,145,Sex And The City,Soundtrack,2008
740,146,Step Up 2: The Streets,Soundtrack,2008
741,147,Twilight,Soundtrack,2008
742,148,Saturday Nights & Sunday Mornings,Counting Crows,2008
743,149,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,2008
744,150,Audio Day Dream,Blake Lewis,2008
745,151,Radio Disney Jams 10,Various Artists,2008
746,152,SOMETHING ELSE,Robin Thicke,2008
747,153,LAST 2 WALK,Three 6 Mafia,2008
748,154,August Rush,Soundtrack,2008
749,155,Ultimate Santana,Santana,2008
750,156,2008 Grammy Nominees,Various Artists,2008
751,157,Evolver,John Legend,2008
752,158,II Trill,Bun-B,2008
753,159,The Illusion Of Progress,Staind,2008
754,160,Lost Highway,Bon Jovi,2008
755,161,Love Behind The Melody,Raheem DeVaughn,2008
756,162,Stockings By The Fire,Various Artists,2008
757,163,Into The Wild (Soundtrack),Eddie Vedder,2008
758,164,Boys Like Girls,Boys Like Girls,2008
759,165,Fight With Tools,Flobots,2008
760,166,The Reminder,Feist,2008
761,167,If You're Going Through Hell,Rodney Atkins,2008
762,168,Covers,James Taylor,2008
763,169,The Declaration,Ashanti,2008
764,170,B'Day,Beyonce,2008
765,171,"Good Times, Bad Times...Ten Years Of Godsmack",Godsmack,2008
766,172,Let It Go,Tim McGraw,2008
767,174,A Toby Keith Classic Christmas: Volumes One & Two,Toby Keith,2008
768,175,One Chance,Paul Potts,2008
769,176,The Best Damn Thing,Avril Lavigne,2008
770,177,The Block,New Kids On The Block,2008
771,178,Modern Guilt,Beck,2008
772,179,Motown: A Journey Through Hitsville USA,Boyz II Men,2008
773,180,Scars & Souvenirs,Theory Of A Deadman,2008
774,181,Greatest Hits: Limited Edition,Tim McGraw,2008
775,182,Metro Station,Metro Station,2008
776,183,Lyfe Change,Lyfe Jennings,2008
777,184,The Sound Of Madness,Shinedown,2008
778,185,Fearless,Jazmine Sullivan,2008
779,186,Saints Of Los Angeles,Motley Crue,2008
780,187,Disney Channel Holiday,Various Artists,2008
781,188,T*O*S (Terminate On Sight),G Unit,2008
782,189,Saving Abel,Saving Abel,2008
783,190,Consolers Of The Lonely,The Raconteurs,2008
784,191,95/08,Enrique Iglesias,2008
785,192,Beautiful Eyes (EP),Taylor Swift,2008
786,193,Curtis,50 Cent,2008
787,194,Julianne Hough,Julianne Hough,2008
788,195,Revelation,Third Day,2008
789,196,Famous,Puddle Of Mudd,2008
790,197,19,Adele,2008
791,198,Learn To Live,Darius Rucker,2008
792,199,Kidz Bop 13,Kidz Bop Kids,2008
793,200,Italia,Chris Botti,2008
794,1,Fearless,Taylor Swift,2009
795,2,I Am...Sasha Fierce,Beyonce,2009
796,3,Dark Horse,Nickelback,2009
797,4,Twilight,Soundtrack,2009
798,5,Hannah Montana: The Movie,Soundtrack,2009
799,6,Circus,Britney Spears,2009
800,7,808s & Heartbreak,Kanye West,2009
801,8,The Fame,Lady Gaga,2009
802,9,Relapse,Eminem,2009
803,10,The E.N.D.,The Black Eyed Peas,2009
804,11,Only By The Night,Kings Of Leon,2009
805,12,The Blueprint 3,JAY-Z,2009
806,13,David Cook,David Cook,2009
807,14,The Foundation,Zac Brown Band,2009
808,15,NOW 29,Various Artists,2009
809,16,Funhouse,P!nk,2009
810,17,Intuition,Jamie Foxx,2009
811,18,No Line On The Horizon,U2,2009
812,19,Unstoppable,Rascal Flatts,2009
813,20,A Different Me,Keyshia Cole,2009
814,21,Big Whiskey And The GrooGrux King,Dave Matthews Band,2009
815,22,BLACKsummers'night,Maxwell,2009
816,23,Love On The Inside,Sugarland,2009
817,24,Taylor Swift,Taylor Swift,2009
818,25,21st Century Breakdown,Green Day,2009
819,26,Paper Trail,T.I.,2009
820,27,Learn To Live,Darius Rucker,2009
821,28,We Sing. We Dance. We Steal Things.,Jason Mraz,2009
822,29,I Look To You,Whitney Houston,2009
823,30,High School Musical 3: Senior Year,Soundtrack,2009
824,31,Black Ice,AC/DC,2009
825,32,NOW 31,Various Artists,2009
826,33,All I Ever Wanted,Kelly Clarkson,2009
827,34,The Time Of Our Lives (EP),Miley Cyrus,2009
828,35,The Fray,The Fray,2009
829,36,Wide Open,Jason Aldean,2009
830,37,Leave This Town,Daughtry,2009
831,38,NOW 30,Various Artists,2009
832,39,Viva La Vida or Death And All His Friends,Coldplay,2009
833,40,Lady Antebellum,Lady Antebellum,2009
834,41,The Promise,Il Divo,2009
835,42,Freedom,Akon,2009
836,43,Michael Jackson's This Is It (Soundtrack),Michael Jackson,2009
837,44,Day & Age,The Killers,2009
838,45,Rock N Roll Jesus,Kid Rock,2009
839,46,Mamma Mia!,Soundtrack,2009
840,47,Defying Gravity,Keith Urban,2009
841,48,Crazy Love,Michael Buble,2009
842,49,Tha Carter III,Lil Wayne,2009
843,50,Theater Of The Mind,Ludacris,2009
844,51,One Of The Boys,Katy Perry,2009
845,52,Greatest Hits Volume 1,Rascal Flatts,2009
846,53,The Sound Of Madness,Shinedown,2009
847,54,"Lines, Vines And Trying Times",Jonas Brothers,2009
848,55,Chinese Democracy,Guns N' Roses,2009
849,56,And Winter Came...,Enya,2009
850,57,Working On A Dream,Bruce Springsteen,2009
851,58,Scars & Souvenirs,Theory Of A Deadman,2009
852,59,David Archuleta,David Archuleta,2009
853,60,Carnival Ride,Carrie Underwood,2009
854,61,Death Magnetic,Metallica,2009
855,62,19,Adele,2009
856,63,Year Of The Gentleman,Ne-Yo,2009
857,64,Hannah Montana 3,Soundtrack,2009
858,65,That Lonesome Song,Jamey Johnson,2009
859,66,Swan Songs,Hollywood Undead,2009
860,67,Greatest Hits II,Kenny Chesney,2009
861,68,In A Perfect World...,Keri Hilson,2009
862,69,When The World Comes Down,The All-American Rejects,2009
863,70,Good Girl Gone Bad,Rihanna,2009
864,71,Love V/S Money,The-Dream,2009
865,72,The Point Of It All,Anthony Hamilton,2009
866,73,Play On,Carrie Underwood,2009
867,74,The Twilight Saga: New Moon,Soundtrack,2009
868,75,Soul,Seal,2009
869,76,Breakout,Miley Cyrus,2009
870,77,A Little Bit Longer,Jonas Brothers,2009
871,78,Twang,George Strait,2009
872,79,Joy To The World,Faith Hill,2009
873,80,Deeper Than Rap,Rick Ross,2009
874,81,Folie A Deux,Fall Out Boy,2009
875,82,American Saturday Night,Brad Paisley,2009
876,83,Love Is The Answer,Barbra Streisand,2009
877,85,Lotus Flow3r/MPLSoUND/Elix3r,Prince/Bria Valente,2009
878,86,Evolver,John Legend,2009
879,87,THR33 RINGZ,T-Pain,2009
880,88,Chickenfoot,Chickenfoot,2009
881,89,Lucky Old Sun,Kenny Chesney,2009
882,90,Backspacer,Pearl Jam,2009
883,91,Quiet Nights,Diana Krall,2009
884,92,Troubadour,George Strait,2009
885,93,Slumdog Millionaire,Soundtrack,2009
886,94,Da REAList,Plies,2009
887,95,Good Time,Alan Jackson,2009
888,96,Epiphany,Chrisette Michele,2009
889,97,onmyradio,Musiq Soulchild,2009
890,98,The Last Kiss,Jadakiss,2009
891,99,iSouljaBoyTellem,Soulja Boy Tell'em,2009
892,100,Ready,Trey Songz,2009
893,101,Memoirs Of An Imperfect Angel,Mariah Carey,2009
894,102,Spirit,Leona Lewis,2009
895,103,Jennifer Hudson,Jennifer Hudson,2009
896,104,Take It To The Limit,Hinder,2009
897,105,Cradlesong,Rob Thomas,2009
898,106,Together Through Life,Bob Dylan,2009
899,107,Breakthrough,Colbie Caillat,2009
900,108,Want,3OH!3,2009
901,109,Here We Go Again,Demi Lovato,2009
902,110,Christmas Duets,Elvis Presley,2009
903,111,The Sound,Mary Mary,2009
904,112,Incanto,Andrea Bocelli,2009
905,113,Brand New Eyes,Paramore,2009
906,114,My Christmas,Andrea Bocelli,2009
907,115,Keep On Loving You,Reba,2009
908,116,All Hope Is Gone,Slipknot,2009
909,117,Oracular Spectacular,MGMT,2009
910,118,Dear Agony,Breaking Benjamin,2009
911,119,Ocean Eyes,Owl City,2009
912,120,Loso's Way (Soundtrack),Fabolous,2009
913,121,Southern Voice,Tim McGraw,2009
914,122,Saving Abel,Saving Abel,2009
915,123,Indestructible,Disturbed,2009
916,124,The Resistance,Muse,2009
917,125,Uncle Charlie,Charlie Wilson,2009
918,126,"Testimony: Vol. 2, Love & Politics",India.Arie,2009
919,127,Feel That Fire,Dierks Bentley,2009
920,128,The Recession,Young Jeezy,2009
921,129,Yo-Yo Ma & Friends: Songs Of Joy & Peace,Yo-Yo Ma,2009
922,130,Daughtry,Daughtry,2009
923,131,Raising Sand,Robert Plant / Alison Krauss,2009
924,132,That Don't Make Me A Bad Guy,Toby Keith,2009
925,133,Don't Forget,Demi Lovato,2009
926,134,Incredibad,The Lonely Island,2009
927,135,Jeremih,Jeremih,2009
928,136,Black Gives Way To Blue,Alice In Chains,2009
929,137,So Far Gone (EP),Drake,2009
930,138,Little Bit Of Everything,Billy Currington,2009
931,139,A New Hallelujah,Michael W. Smith,2009
932,140,Wilco (The Album),Wilco,2009
933,141,Peace On Earth,Casting Crowns,2009
934,142,Fearless,Jazmine Sullivan,2009
935,143,Hello Love,Chris Tomlin,2009
936,144,R.O.O.T.S. (Route Of Overcoming The Struggle),Flo Rida,2009
937,145,Appeal To Reason,Rise Against,2009
938,146,What A Night! A Christmas Album,"Harry Connick, Jr.",2009
939,147,Kidz Bop 15,Kidz Bop Kids,2009
940,148,"It's Not Me, It's You",Lily Allen,2009
941,149,Universal Mind Control,Common,2009
942,150,FOREVER IN A DAY,DAY26,2009
943,151,Revelation,Third Day,2009
944,152,Kellie Pickler,Kellie Pickler,2009
945,153,Rockferry,Duffy,2009
946,154,Finding Beauty In Negative Spaces,Seether,2009
947,155,A Swingin' Christmas,Tony Bennett Featuring The Count Basie Big Band,2009
948,156,Awake,Skillet,2009
949,157,Man On The Moon: The End Of Day,Kid Cudi,2009
950,158,The Essential NOW That's What I Call Christmas,Various Artists,2009
951,159,My Love: Essential Collection,Celine Dion,2009
952,160,The Last,Aventura,2009
953,161,LIVE On The Inside,Sugarland,2009
954,162,35 Biggest Hits,Toby Keith,2009
955,163,Life Starts Now,Three Days Grace,2009
956,164,Nothing But The Best,Frank Sinatra,2009
957,165,Grammy Nominees 2009,Various Artists,2009
958,166,All Wrapped Up! (EP),Various Artists,2009
959,167,3 Doors Down,3 Doors Down,2009
960,168,Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,2009
961,169,Sonic Boom,KISS,2009
962,170,Revolution,Miranda Lambert,2009
963,171,If On A Winter's Night...,Sting,2009
964,172,American Ride,Toby Keith,2009
965,173,Human,Brandy,2009
966,174,Transformers: Revenge Of The Fallen: The Album,Soundtrack,2009
967,175,The New Game,Mudvayne,2009
968,176,ISolated INcident,Dane Cook,2009
969,177,Wolfgang Amadeus Phoenix,Phoenix,2009
970,178,Swoon,Silversun Pickups,2009
971,179,#1s ... And Then Some,Brooks & Dunn,2009
972,180,Your Songs,"Harry Connick, Jr.",2009
973,181,Full Circle,Creed,2009
974,182,NOW 32,Various Artists,2009
975,183,Glee: Season One: The Music Volume 1,Soundtrack,2009
976,184,Hit Man: David Foster & Friends,David Foster,2009
977,186,Doll Domination,The Pussycat Dolls,2009
978,187,Kiss And Tell,Selena Gomez & The Scene,2009
979,188,Camp Rock,Soundtrack,2009
980,189,The Circle,Bon Jovi,2009
981,190,FANTASY RIDE,Ciara,2009
982,191,UGK 4 Life,UGK,2009
983,192,It's Blitz!,Yeah Yeah Yeahs,2009
984,193,Speaking Louder Than Before,Jeremy Camp,2009
985,194,Metamorphosis,Papa Roach,2009
986,195,X: Ten,Trace Adkins,2009
987,196,Far,Regina Spektor,2009
988,197,Cage The Elephant,Cage The Elephant,2009
989,198,The Greatest Songs Of The Eighties,Barry Manilow,2009
990,199,La Revolucion,Wisin & Yandel,2009
991,200,Sounds Of The Universe,Depeche Mode,2009
992,1,I Dreamed A Dream,Susan Boyle,2010
993,2,Recovery,Eminem,2010
994,3,Need You Now,Lady Antebellum,2010
995,4,The Fame,Lady Gaga,2010
996,5,My World 2.0,Justin Bieber,2010
997,6,My Christmas,Andrea Bocelli,2010
998,7,Fearless,Taylor Swift,2010
999,8,My World (EP),Justin Bieber,2010
1000,9,Speak Now,Taylor Swift,2010
1001,10,The E.N.D.,The Black Eyed Peas,2010
1002,11,The Element Of Freedom,Alicia Keys,2010
1003,12,Play On,Carrie Underwood,2010
1004,13,The Fame Monster (EP),Lady Gaga,2010
1005,14,Soldier Of Love,Sade,2010
1006,15,Crazy Love,Michael Buble,2010
1007,16,Thank Me Later,Drake,2010
1008,17,The Foundation,Zac Brown Band,2010
1009,18,Raymond V Raymond,Usher,2010
1010,19,Battle Studies,John Mayer,2010
1011,20,Animal,Ke$ha,2010
1012,21,RATED R,Rihanna,2010
1013,22,Michael Jackson's This Is It (Soundtrack),Michael Jackson,2010
1014,23,Glee: Season One: The Music Volume 1,Soundtrack,2010
1015,24,STRONGER withEach Tear,Mary J. Blige,2010
1016,25,Lady Antebellum,Lady Antebellum,2010
1017,26,Glee: Season One: The Music Volume 2,Soundtrack,2010
1018,27,Revolution,Miranda Lambert,2010
1019,28,The Fall,Norah Jones,2010
1020,29,For Your Entertainment,Adam Lambert,2010
1021,30,NOW 32,Various Artists,2010
1022,31,The Twilight Saga: New Moon,Soundtrack,2010
1023,32,Ocean Eyes,Owl City,2010
1024,33,To The Sea,Jack Johnson,2010
1025,34,Rebirth,Lil Wayne,2010
1026,35,Alvin And The Chipmunks: The Squeakquel,Soundtrack,2010
1027,36,NOW 33,Various Artists,2010
1028,37,Until The Whole World Hears,Casting Crowns,2010
1029,38,The Time Of Our Lives (EP),Miley Cyrus,2010
1030,39,Number Ones,Michael Jackson,2010
1031,40,Teenage Dream,Katy Perry,2010
1032,41,Wide Open,Jason Aldean,2010
1033,42,Dark Horse,Nickelback,2010
1034,43,Relapse,Eminem,2010
1035,44,The Blueprint 3,JAY-Z,2010
1036,45,Battle Of The Sexes,Ludacris,2010
1037,46,We Are Young Money,Young Money,2010
1038,47,Kiss And Tell,Selena Gomez & The Scene,2010
1039,48,Still Standing,Monica,2010
1040,50,Only By The Night,Kings Of Leon,2010
1041,51,Ready,Trey Songz,2010
1042,52,"Passion, Pain & Pleasure",Trey Songz,2010
1043,53,A Thousand Suns,Linkin Park,2010
1044,54,Live At The Troubadour,Carole King & James Taylor,2010
1045,55,Teflon Don,Rick Ross,2010
1046,56,Learn To Live,Darius Rucker,2010
1047,57,"Save Me, San Francisco",Train,2010
1048,58,The Twilight Saga: Eclipse,Soundtrack,2010
1049,59,Leave This Town,Daughtry,2010
1050,60,I Am Not A Human Being,Lil Wayne,2010
1051,61,B.o.B Presents: The Adventures Of Bobby Ray,B.o.B,2010
1052,62,Taylor Swift,Taylor Swift,2010
1053,63,NOW 34,Various Artists,2010
1054,64,Funhouse,P!nk,2010
1055,65,Iron Man 2 (Soundtrack),AC/DC,2010
1056,66,Southern Voice,Tim McGraw,2010
1057,67,Before I Self-Destruct,50 Cent,2010
1058,68,Sex Therapy: The Session,Robin Thicke,2010
1059,69,The Incredible Machine,Sugarland,2010
1060,70,The Taylor Swift Holiday Collection (EP),Taylor Swift,2010
1061,71,The Oracle,Godsmack,2010
1062,72,Contra,Vampire Weekend,2010
1063,73,You Get What You Give,Zac Brown Band,2010
1064,74,Awake,Skillet,2010
1065,75,Hemingway's Whiskey,Kenny Chesney,2010
1066,76,Nightmare,Avenged Sevenfold,2010
1067,77,NOW 35,Various Artists,2010
1068,78,The State Vs. Radric Davis,Gucci Mane,2010
1069,79,Brothers,The Black Keys,2010
1070,80,The Suburbs,Arcade Fire,2010
1071,81,Asylum,Disturbed,2010
1072,82,Hope For Haiti Now,Various Artists,2010
1073,83,Sigh No More,Mumford & Sons,2010
1074,84,I Am...Sasha Fierce,Beyonce,2010
1075,85,Noel,Josh Groban,2010
1076,86,Another Round,Jaheim,2010
1077,87,Peace On Earth,Casting Crowns,2010
1078,88,The Circle,Bon Jovi,2010
1079,89,Plastic Beach,Gorillaz,2010
1080,90,If On A Winter's Night...,Sting,2010
1081,91,Doin' My Thing,Luke Bryan,2010
1082,92,"Glee: The Music, Journey To Regionals (EP)",Soundtrack,2010
1083,93,WOW Hits 2010,Various Artists,2010
1084,94,Brand New Eyes,Paramore,2010
1085,95,Here I Am,Marvin Sapp,2010
1086,96,Wolfgang Amadeus Phoenix,Phoenix,2010
1087,97,Come Around Sundown,Kings Of Leon,2010
1088,98,The Resistance,Muse,2010
1089,99,Mojo,Tom Petty And The Heartbreakers,2010
1090,100,The Gift,Susan Boyle,2010
1091,101,Tonight,tobyMac,2010
1092,102,Dear Agony,Breaking Benjamin,2010
1093,103,Haywire,Josh Turner,2010
1094,104,The Sound Of Madness,Shinedown,2010
1095,105,Back To Me,Fantasia,2010
1096,106,Journey's Greatest Hits,Journey,2010
1097,107,Hannah Montana: The Movie,Soundtrack,2010
1098,108,Twilight,Soundtrack,2010
1099,109,Untitled,R. Kelly,2010
1100,110,American Saturday Night,Brad Paisley,2010
1101,111,Them Crooked Vultures,Them Crooked Vultures,2010
1102,112,The Essential Michael Jackson,Michael Jackson,2010
1103,113,Graffiti,Chris Brown,2010
1104,114,She Wolf,Shakira,2010
1105,115,Kris Allen,Kris Allen,2010
1106,116,This Is War,Thirty Seconds To Mars,2010
1107,117,The Bridge,Melanie Fiona,2010
1108,118,Hands All Over,Maroon 5,2010
1109,119,NEW AMERYKAH: Part Two: Return Of The Ankh,Erykah Badu,2010
1110,120,Crazy Heart,Soundtrack,2010
1111,121,Kidz Bop 18,Kidz Bop Kids,2010
1112,122,So Far Gone (EP),Drake,2010
1113,123,My Kinda Party,Jason Aldean,2010
1114,124,Valleys Of Neptune,Jimi Hendrix,2010
1115,125,Easton Corbin,Easton Corbin,2010
1116,126,Broken Bells,Broken Bells,2010
1117,127,Man On The Moon: The End Of Day,Kid Cudi,2010
1118,128,Laws Of Illusion,Sarah McLachlan,2010
1119,129,Defying Gravity,Keith Urban,2010
1120,130,Can't Be Tamed,Miley Cyrus,2010
1121,131,#1s ... And Then Some,Brooks & Dunn,2010
1122,132,Breakthrough,Colbie Caillat,2010
1123,133,Good Evening New York City,Paul McCartney,2010
1124,134,Night Castle,Trans-Siberian Orchestra,2010
1125,135,Malice N Wonderland,Snoop Dogg,2010
1126,136,Jason Derulo,Jason Derulo,2010
1127,137,Thriller,Michael Jackson,2010
1128,138,Kidz Bop 17,Kidz Bop Kids,2010
1129,139,Bionic,Christina Aguilera,2010
1130,140,Intimacy: Album III,Kem,2010
1131,141,2010 Grammy Nominees,Various Artists,2010
1132,142,Keep On Loving You,Reba,2010
1133,143,Waking Up,OneRepublic,2010
1134,144,A Year Without Rain,Selena Gomez & The Scene,2010
1135,145,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2010
1136,146,"Glee: The Music, The Power Of Madonna (EP)",Soundtrack,2010
1137,147,BLACKsummers'night,Maxwell,2010
1138,148,Greatest Hits II,Kenny Chesney,2010
1139,149,Timbaland Presents Shock Value II,Timbaland,2010
1140,150,Love On The Inside,Sugarland,2010
1141,151,The Man I Want To Be,Chris Young,2010
1142,152,War Is The Answer,Five Finger Death Punch,2010
1143,153,Life Starts Now,Three Days Grace,2010
1144,154,Scream,Ozzy Osbourne,2010
1145,155,Hillbilly Bone (EP),Blake Shelton,2010
1146,156,Christmas: 25th Anniversary Collection,Mannheim Steamroller,2010
1147,158,The Generous Mr. Lovewell,MercyMe,2010
1148,159,Greatest Hits,Foo Fighters,2010
1149,160,"Charleston, SC 1966",Darius Rucker,2010
1150,161,That Lonesome Song,Jamey Johnson,2010
1151,162,Soulbook,Rod Stewart,2010
1152,163,Gold And Green,Sugarland,2010
1153,164,Unstoppable,Rascal Flatts,2010
1154,165,Greatest Hits,Guns N' Roses,2010
1155,166,Memento Mori,Flyleaf,2010
1156,167,Get Off On The Pain,Gary Allan,2010
1157,168,Fever,Bullet For My Valentine,2010
1158,169,Camp Rock 2: The Final Jam,Soundtrack,2010
1159,170,Distant Relatives,"Nas & Damian ""Jr. Gong"" Marley",2010
1160,171,It's Time,Michael Buble,2010
1161,172,Backspacer,Pearl Jam,2010
1162,173,Buffet Hotel,Jimmy Buffett,2010
1163,174,Black Gives Way To Blue,Alice In Chains,2010
1164,175,Kaleidoscope Heart,Sara Bareilles,2010
1165,176,Exile On Main St.,The Rolling Stones,2010
1166,177,God Willin' & The Creek Don't Rise,Ray Lamontagne And The Pariah Dogs,2010
1167,178,American Ride,Toby Keith,2010
1168,179,The Sea,Corinne Bailey Rae,2010
1169,180,The Guitar Song,Jamey Johnson,2010
1170,181,Tha Carter III,Lil Wayne,2010
1171,182,All Or Nothing,Jay Sean,2010
1172,183,Sir Lucious Left Foot: The Son Of Chico Dusty,Big Boi,2010
1173,184,Let It Snow! (EP),Michael Buble,2010
1174,185,Euphoria,Enrique Iglesias,2010
1175,186,Versus (EP),Usher,2010
1176,187,Guitar Heaven: The Greatest Guitar Classics Of All Time,Santana,2010
1177,188,Call Me Irresponsible,Michael Buble,2010
1178,189,Cage The Elephant,Cage The Elephant,2010
